resultId,raceId,driverId,constructorId,grid,positionOrder,statusId,constructor_reliability,year,round,alt,grid_qualifying,driver_age,driver_form_last_3,constructor_form_last_3,avg_pit_time_last_5,nationality_driver_encoded,nationality_team_encoded,name_team_encoded,constructorRef_encoded,name_encoded,country_encoded,circuitId_encoded,is_winner,is_podium,circuitId,win_rate_constructor_circuit_last_5
18657,772,601,87,18,22,5,0.8846153846153846,1958,8,578,18.0,40.2984257357974,0.0,0.0,0.0,8,5,33,31,56,10,12,0,0,20,0.0
18659,772,356,87,19,24,4,0.881578947368421,1958,8,578,19.0,32.336755646817245,0.0,0.0,0.0,4,5,33,31,56,10,12,0,0,20,0.0
18655,772,478,105,20,20,5,0.7654320987654322,1958,8,578,20.0,30.442162902121833,0.0,0.0,0.0,19,12,118,114,56,10,12,0,0,20,0.2
18660,772,347,105,21,25,3,0.7648514851485149,1958,8,578,21.0,28.503764544832308,0.0,0.0,0.0,37,12,118,114,56,10,12,0,0,20,0.2
18652,772,289,32,22,17,108,0.75,1958,8,578,22.0,29.462012320328544,0.0,0.0,0.0,8,5,172,171,56,10,12,0,0,20,0.0
18651,772,600,87,23,16,48,0.875,1958,8,578,23.0,29.9958932238193,0.0,0.0,0.0,6,5,33,31,56,10,12,0,0,20,0.0
18645,772,477,32,24,10,12,0.7692307692307692,1958,8,578,24.0,26.483230663928815,1.0,0.0,0.0,8,5,172,171,56,10,12,0,0,20,0.0
18658,772,484,87,25,23,48,0.8831168831168831,1958,8,578,25.0,35.36208076659822,0.0,0.0,0.0,8,5,33,31,56,10,12,0,0,20,0.0
18662,773,475,118,1,1,1,0.6721311475409837,1958,9,28,1.0,28.933607118412045,2.3333333333333335,3.0,0.0,8,5,182,182,30,21,53,1,1,59,0.0
18663,773,578,6,2,2,1,0.8148148148148149,1958,9,28,2.0,29.371663244353183,5.333333333333333,1.0,0.0,8,12,66,62,30,21,53,0,1,59,0.0
18664,773,590,118,3,3,11,0.6666666666666667,1958,9,28,3.0,28.344969199178646,2.3333333333333335,5.666666666666667,0.0,8,5,182,182,30,21,53,0,1,59,0.0
18665,773,554,66,4,4,11,0.7241379310344828,1958,9,28,4.0,37.516769336071185,0.0,0.0,0.0,18,5,13,20,30,21,53,0,0,59,0.0
18672,773,479,118,5,11,20,0.6774193548387097,1958,9,28,5.0,26.494182067077343,2.6666666666666665,4.333333333333333,0.0,8,5,182,182,30,21,53,0,0,59,0.0
18666,773,476,6,6,5,11,0.8142414860681114,1958,9,28,6.0,30.305270362765228,2.3333333333333335,3.3333333333333335,0.0,19,12,66,62,30,21,53,0,0,59,0.0
18667,773,501,66,7,6,11,0.7333333333333334,1958,9,28,7.0,37.152635181382614,0.6666666666666666,1.0,0.0,0,5,13,20,30,21,53,0,0,59,0.0
18668,773,356,87,8,7,12,0.8863636363636364,1958,9,28,8.0,32.394250513347025,0.0,0.0,0.0,4,5,33,31,30,21,53,0,0,59,0.0
18669,773,427,87,9,8,12,0.8837209302325582,1958,9,28,9.0,40.81587953456537,1.3333333333333333,0.0,0.0,18,5,33,31,30,21,53,0,0,59,0.0
18671,773,566,105,10,10,23,0.7635467980295567,1958,9,28,10.0,35.61670088980151,0.0,0.0,0.0,0,12,118,114,30,21,53,0,0,59,0.0
18670,773,456,87,11,9,14,0.8850574712643678,1958,9,28,11.0,36.284736481861735,3.3333333333333335,0.0,0.0,8,5,33,31,30,21,53,0,0,59,0.0
18673,773,289,32,12,12,20,0.7857142857142857,1958,9,28,12.0,29.519507186858316,0.0,0.0,0.0,8,5,172,171,30,21,53,0,0,59,0.0
18674,773,477,105,13,13,5,0.7641277641277642,1958,9,28,13.0,26.54072553045859,0.0,0.0,0.0,8,12,118,114,30,21,53,0,0,59,0.0
18675,773,347,105,14,14,68,0.7622549019607843,1958,9,28,14.0,28.56125941136208,0.0,0.0,0.0,37,12,118,114,30,21,53,0,0,59,0.0
18676,773,551,105,15,15,5,0.7628361858190709,1958,9,28,15.0,31.783709787816566,0.0,0.0,0.0,24,12,118,114,30,21,53,0,0,59,0.0
18690,774,475,118,1,14,6,0.6825396825396826,1958,10,162,1.0,28.971937029431896,3.0,4.0,0.0,8,5,182,182,7,13,5,0,0,14,0.25
18677,774,479,118,2,1,1,0.676923076923077,1958,10,162,2.0,26.532511978097194,2.6666666666666665,1.3333333333333333,0.0,8,5,182,182,7,13,5,1,1,14,0.25
18678,774,578,6,3,2,1,0.8170731707317074,1958,10,162,3.0,29.409993155373034,4.666666666666667,3.0,0.0,8,12,66,62,7,13,5,0,1,14,0.0
18688,774,590,118,4,12,25,0.671875,1958,10,162,4.0,28.383299110198493,2.3333333333333335,2.6666666666666665,0.0,8,5,182,182,7,13,5,0,0,14,0.25
18692,774,482,6,5,16,22,0.8153846153846154,1958,10,162,5.0,34.652977412731005,0.6666666666666666,5.0,0.0,6,12,66,62,7,13,5,0,0,14,0.0
18695,774,476,6,6,19,3,0.8159509202453987,1958,10,162,6.0,30.34360027378508,1.6666666666666667,2.6666666666666665,0.0,19,12,66,62,7,13,5,0,0,14,0.0
18679,774,403,6,7,3,1,0.8165137614678899,1958,10,162,7.0,31.38398357289528,0.0,2.0,0.0,0,12,66,62,7,13,5,0,1,14,0.0
18686,774,554,66,8,10,8,0.7272727272727273,1958,10,162,8.0,37.555099247091036,1.0,1.0,0.0,18,5,13,20,7,13,5,0,0,14,0.0
18696,774,501,66,9,20,3,0.71875,1958,10,162,9.0,37.190965092402465,0.6666666666666666,1.0,0.0,0,5,13,20,7,13,5,0,0,14,0.0
18691,774,347,66,10,15,7,0.7419354838709677,1958,10,162,10.0,28.59958932238193,0.0,0.0,0.0,37,5,13,20,7,13,5,0,0,14,0.0
18680,774,418,105,11,4,11,0.7590361445783133,1958,10,162,11.0,26.521560574948666,1.0,0.0,0.0,0,12,118,114,7,13,5,0,0,14,0.4
20297,774,566,105,11,4,11,0.7615571776155718,1958,10,162,11.0,35.65503080082136,0.0,0.0,0.0,0,12,118,114,7,13,5,0,0,14,0.4
20297,774,566,105,11,4,11,0.7615571776155718,1958,10,162,11.0,35.65503080082136,0.0,0.0,0.0,0,12,118,114,7,13,5,0,0,14,0.4
18682,774,289,32,12,6,18,0.8125,1958,10,162,12.0,29.557837097878167,0.0,0.0,0.0,8,5,172,171,7,13,5,0,0,14,0.0
18689,774,427,87,13,13,6,0.8876404494382022,1958,10,162,13.0,40.85420944558521,1.3333333333333333,0.0,0.0,18,5,33,31,7,13,5,0,0,14,0.0
18681,774,456,87,14,5,18,0.8791208791208791,1958,10,162,14.0,36.323066392881586,3.3333333333333335,0.0,0.0,8,5,33,31,7,13,5,0,0,14,0.0
18697,774,356,87,15,21,22,0.8777777777777778,1958,10,162,15.0,32.43258042436687,0.0,0.6666666666666666,0.0,4,5,33,31,7,13,5,0,0,14,0.0
18683,774,477,32,16,7,19,0.8,1958,10,162,16.0,26.579055441478438,0.0,0.0,0.0,8,5,172,171,7,13,5,0,0,14,0.0
18694,774,566,105,17,18,64,0.7609756097560976,1958,10,162,17.0,35.65503080082136,0.0,0.0,0.0,0,12,118,114,7,13,5,0,0,14,0.4
18694,774,566,105,17,18,64,0.7609756097560976,1958,10,162,17.0,35.65503080082136,0.0,0.0,0.0,0,12,118,114,7,13,5,0,0,14,0.4
18687,774,478,105,18,11,5,0.7596153846153846,1958,10,162,18.0,30.537987679671456,0.0,0.0,0.0,19,12,118,114,7,13,5,0,0,14,0.4
18693,774,583,105,19,17,3,0.7621359223300971,1958,10,162,19.0,30.075290896646134,0.0,0.0,0.0,24,12,118,114,7,13,5,0,0,14,0.4
18685,774,543,105,20,9,5,0.7627118644067796,1958,10,162,20.0,35.5482546201232,0.0,0.0,0.0,24,12,118,114,7,13,5,0,0,14,0.4
18684,774,551,105,21,8,5,0.7608695652173914,1958,10,162,21.0,31.822039698836413,0.0,0.0,0.0,24,12,118,114,7,13,5,0,0,14,0.4
18699,775,578,6,1,2,1,0.8181818181818181,1958,11,19,1.0,29.52498288843258,4.333333333333333,1.6666666666666667,0.0,8,12,66,62,2,19,59,0,1,64,0.0
18698,775,475,118,2,1,1,0.6764705882352942,1958,11,19,2.0,29.086926762491444,3.0,2.6666666666666665,0.0,8,5,182,182,2,19,59,1,1,64,0.0
18714,775,590,118,3,17,3,0.6818181818181819,1958,11,19,3.0,28.49828884325804,2.3333333333333335,5.666666666666667,0.0,8,5,182,182,2,19,59,0,0,64,0.0
18719,775,554,66,4,22,5,0.7058823529411764,1958,11,19,4.0,37.67008898015058,1.0,0.0,0.0,18,5,13,20,2,19,59,0,0,64,0.0
18700,775,403,6,5,3,1,0.8187311178247734,1958,11,19,5.0,31.498973305954827,1.6666666666666667,3.6666666666666665,0.0,0,12,66,62,2,19,59,0,1,64,0.0
18718,775,482,6,6,21,3,0.817629179331307,1958,11,19,6.0,34.76796714579056,0.0,5.0,0.0,6,12,66,62,2,19,59,0,0,64,0.0
18717,775,479,118,7,20,5,0.6865671641791045,1958,11,19,7.0,26.647501711156742,5.333333333333333,3.0,0.0,8,5,182,182,2,19,59,0,0,64,0.0
18701,775,347,66,8,4,1,0.6756756756756757,1958,11,19,8.0,28.71457905544148,0.0,0.0,0.0,37,5,13,20,2,19,59,0,0,64,0.0
18722,775,427,87,9,25,5,0.8829787234042553,1958,11,19,9.0,40.969199178644764,1.3333333333333333,0.6666666666666666,0.0,18,5,33,31,2,19,59,0,0,64,0.0
18702,775,501,66,10,5,1,0.6666666666666667,1958,11,19,10.0,37.30595482546201,0.0,1.0,0.0,0,5,13,20,2,19,59,0,0,64,0.0
18705,775,486,87,11,8,13,0.8787878787878788,1958,11,19,11.0,45.596167008898014,0.6666666666666666,0.6666666666666666,0.0,8,5,33,31,2,19,59,0,0,64,0.0
18713,775,289,32,12,16,17,0.8235294117647058,1958,11,19,12.0,29.672826830937716,0.0,0.0,0.0,8,5,172,171,2,19,59,0,0,64,0.0
18703,775,418,105,13,6,11,0.7589498806682577,1958,11,19,13.0,26.636550308008214,0.0,0.0,0.0,0,12,118,114,2,19,59,0,0,64,0.0
18704,775,456,87,14,7,12,0.88,1958,11,19,14.0,36.43805612594114,2.6666666666666665,0.0,0.0,8,5,33,31,2,19,59,0,0,64,0.0
18721,775,541,66,15,24,5,0.6857142857142857,1958,11,19,15.0,35.3429158110883,0.0,1.6666666666666667,0.0,8,5,13,20,2,19,59,0,0,64,0.0
18707,775,477,32,16,10,14,0.8333333333333334,1958,11,19,16.0,26.694045174537987,0.0,0.0,0.0,8,5,172,171,2,19,59,0,0,64,0.0
18709,775,583,105,17,12,15,0.7577937649880095,1958,11,19,17.0,30.190280629705683,0.0,0.0,0.0,24,12,118,114,2,19,59,0,0,64,0.0
18706,775,478,105,18,9,13,0.7583732057416268,1958,11,19,18.0,30.652977412731005,0.0,0.0,0.0,19,12,118,114,2,19,59,0,0,64,0.0
18708,775,356,87,19,11,14,0.8775510204081632,1958,11,19,19.0,32.54757015742642,0.0,0.0,0.0,4,5,33,31,2,19,59,0,0,64,0.0
18720,775,455,87,20,23,3,0.8736842105263158,1958,11,19,20.0,32.29295003422313,0.0,0.0,0.0,19,5,33,31,2,19,59,0,0,64,0.0
18710,775,360,87,21,13,15,0.8811881188118812,1958,11,19,21.0,21.136208076659823,0.0,0.0,0.0,30,5,33,31,2,19,59,0,0,64,0.0
18716,775,605,87,22,19,3,0.8804347826086957,1958,11,19,22.0,24.320328542094455,0.0,0.0,0.0,8,5,33,31,2,19,59,0,0,64,0.0
18711,775,602,87,23,14,15,0.8762886597938144,1958,11,19,23.0,41.64271047227926,0.0,0.0,0.0,18,5,33,31,2,19,59,0,0,64,0.0
18715,775,604,87,24,18,3,0.8817204301075269,1958,11,19,24.0,37.48117727583847,0.0,0.0,0.0,18,5,33,31,2,19,59,0,0,64,0.0
18712,775,603,87,25,15,15,0.875,1958,11,19,25.0,39.455167693360714,0.0,0.0,0.0,18,5,33,31,2,19,59,0,0,64,0.0
18305,756,549,170,0,17,81,1.0,1959,1,7,0.0,35.92607802874743,0.0,0.0,0.0,8,5,39,37,25,18,54,0,0,6,0.0
18306,756,483,105,0,18,81,0.7595238095238095,1959,1,7,0.0,37.60164271047228,0.3333333333333333,0.0,0.0,24,12,118,114,25,18,54,0,0,6,0.4
18307,756,550,170,0,19,81,1.0,1959,1,7,0.0,37.256673511293634,0.0,0.0,0.0,6,5,39,37,25,18,54,0,0,6,0.0
18308,756,376,170,0,20,81,1.0,1959,1,7,0.0,24.49555099247091,0.0,0.0,0.0,6,5,39,37,25,18,54,0,0,6,0.0
18309,756,551,95,0,21,81,0.6666666666666667,1959,1,7,0.0,32.492813141683776,0.0,0.0,0.0,24,10,144,144,25,18,54,0,0,6,0.0
18310,756,353,32,0,22,81,0.85,1959,1,7,0.0,33.07871321013005,0.0,0.0,0.0,0,5,172,171,25,18,54,0,0,6,0.0
18311,756,552,170,0,23,81,0.8,1959,1,7,0.0,36.336755646817245,0.0,0.0,0.0,18,5,39,37,25,18,54,0,0,6,0.0
18312,756,553,105,0,24,81,0.7600950118764845,1959,1,7,0.0,33.073237508555785,0.0,0.0,0.0,29,12,118,114,25,18,54,0,0,6,0.4
18295,756,475,170,1,7,7,1.0,1959,1,7,1.0,29.642710472279262,5.666666666666667,0.0,0.0,8,5,39,37,25,18,54,0,0,6,0.0
18299,756,554,6,2,11,5,0.8198198198198199,1959,1,7,2.0,38.2258726899384,1.0,3.3333333333333335,0.0,18,12,66,62,25,18,54,0,0,6,0.2
18289,756,356,170,3,1,1,0.75,1959,1,7,3.0,33.10335386721424,0.0,0.0,0.0,4,5,39,37,25,18,54,1,1,6,0.0
18290,756,479,6,4,2,1,0.8173652694610778,1959,1,7,4.0,27.20328542094456,2.6666666666666665,1.3333333333333333,0.0,8,12,66,62,25,18,54,0,1,6,0.2
18292,756,403,6,5,4,13,0.817910447761194,1959,1,7,5.0,32.054757015742645,3.0,2.0,0.0,0,12,66,62,25,18,54,0,0,6,0.2
18291,756,427,170,6,3,12,0.7142857142857143,1959,1,7,6.0,41.52498288843258,0.0,3.0,0.0,18,5,39,37,25,18,54,0,1,6,0.0
18298,756,347,66,7,10,23,0.6923076923076923,1959,1,7,7.0,29.270362765229294,1.0,1.6666666666666667,0.0,37,5,13,20,25,18,54,0,0,6,0.0
18294,756,456,167,8,6,50,1.0,1959,1,7,8.0,36.993839835728956,0.6666666666666666,0.0,0.0,8,5,42,40,25,18,54,0,0,6,0.0
18297,756,501,66,9,9,3,0.7,1959,1,7,9.0,37.86173853524983,0.6666666666666666,0.6666666666666666,0.0,0,5,13,20,25,18,54,0,0,6,0.0
18296,756,541,66,10,8,20,0.6842105263157895,1959,1,7,10.0,35.898699520876114,0.0,0.0,0.0,8,5,13,20,25,18,54,0,0,6,0.0
18301,756,418,170,11,13,6,0.8333333333333334,1959,1,7,11.0,27.19233401779603,0.0,4.333333333333333,0.0,0,5,39,37,25,18,54,0,0,6,0.0
18302,756,476,95,12,14,4,0.7142857142857143,1959,1,7,12.0,31.014373716632445,1.6666666666666667,0.0,0.0,19,10,144,144,25,18,54,0,0,6,0.0
18293,756,360,170,13,5,14,0.75,1959,1,7,13.0,21.691991786447637,0.0,4.333333333333333,0.0,30,5,39,37,25,18,54,0,0,6,0.0
18300,756,289,32,14,12,42,0.8571428571428572,1959,1,7,14.0,30.22861054072553,0.0,0.0,0.0,8,5,172,171,25,18,54,0,0,6,0.0
18303,756,477,6,15,15,4,0.8192771084337349,1959,1,7,15.0,27.249828884325805,0.0,3.0,0.0,8,12,66,62,25,18,54,0,0,6,0.2
18304,756,506,32,16,16,4,0.8421052631578947,1959,1,7,16.0,27.978097193702943,0.0,0.0,0.0,8,5,172,171,25,18,54,0,0,6,0.0
18315,757,512,110,1,3,1,0.9166666666666666,1959,2,223,1.0,37.138945927446954,0.0,0.0,0.0,0,0,95,93,39,33,10,0,1,19,0.0
18329,757,527,114,2,17,20,0.9117647058823529,1959,2,223,2.0,32.00547570157426,0.0,0.0,0.0,0,0,86,83,39,33,10,0,0,19,0.0
18314,757,509,107,3,2,1,0.8,1959,2,223,3.0,30.869267624914443,3.0,0.0,0.0,0,0,185,186,39,33,10,0,1,19,0.2
18332,757,537,107,4,20,42,0.8333333333333334,1959,2,223,4.0,35.39493497604381,0.6666666666666666,2.0,0.0,0,0,185,186,39,33,10,0,0,19,0.2
18338,757,522,113,5,26,121,0.9018691588785047,1959,2,223,5.0,34.732375085557834,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18313,757,449,107,6,1,1,0.8181818181818181,1959,2,223,6.0,38.38193018480493,0.0,2.0,0.0,0,0,185,186,39,33,10,1,1,19,0.2
18324,757,514,119,7,12,1,1.0,1959,2,223,7.0,32.57494866529774,0.0,0.0,0.0,0,0,131,130,39,33,10,0,0,19,0.0
18320,757,513,113,8,8,1,0.9038461538461539,1959,2,223,8.0,40.2984257357974,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18323,757,520,114,9,11,1,0.90625,1959,2,223,9.0,33.333333333333336,0.0,0.0,0.0,0,0,86,83,39,33,10,0,0,19,0.0
18336,757,511,109,10,24,22,0.8,1959,2,223,10.0,38.98973305954826,0.0,1.3333333333333333,0.0,0,0,142,142,39,33,10,0,0,19,0.0
18318,757,533,108,11,6,1,1.0,1959,2,223,11.0,32.77754962354552,1.3333333333333333,4.0,0.0,0,0,62,57,39,33,10,0,0,19,0.6666666666666666
18319,757,518,113,12,7,1,0.9043062200956937,1959,2,223,12.0,46.06707734428473,0.5,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18326,757,556,113,13,14,1,0.9033816425120773,1959,2,223,13.0,34.75154004106776,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18339,757,562,115,14,27,95,1.0,1959,2,223,14.0,39.29363449691992,0.0,0.0,0.0,0,0,28,184,39,33,10,0,0,19,0.0
18316,757,529,108,15,4,1,1.0,1959,2,223,15.0,42.71047227926078,1.3333333333333333,2.6666666666666665,0.0,0,0,62,57,39,33,10,0,0,19,0.6666666666666666
18317,757,510,108,16,5,1,1.0,1959,2,223,16.0,33.65639972621492,0.0,3.0,0.0,0,0,62,57,39,33,10,0,0,19,0.6666666666666666
18322,757,531,114,17,10,1,0.9090909090909091,1959,2,223,17.0,24.366872005475702,0.0,0.0,0.0,0,0,86,83,39,33,10,0,0,19,0.0
18331,757,559,107,18,19,3,0.8461538461538461,1959,2,223,18.0,33.39356605065024,2.6666666666666665,4.666666666666667,0.0,0,0,185,186,39,33,10,0,0,19,0.2
18341,757,564,113,19,29,3,0.9023255813953488,1959,2,223,19.0,36.35318275154004,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18345,757,525,108,20,33,5,1.0,1959,2,223,20.0,33.333333333333336,4.0,1.6666666666666667,0.0,0,0,62,57,39,33,10,0,0,19,0.6666666666666666
18327,757,557,113,21,15,1,0.9029126213592233,1959,2,223,21.0,32.99931553730322,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18344,757,536,110,22,32,3,0.9230769230769231,1959,2,223,22.0,33.804243668720055,0.0,1.6666666666666667,0.0,0,0,95,93,39,33,10,0,0,19,0.0
18325,757,538,120,23,13,1,1.0,1959,2,223,23.0,32.20807665982204,0.0,0.0,0.0,0,0,52,49,39,33,10,0,0,19,0.0
18337,757,516,113,24,25,5,0.9061032863849765,1959,2,223,24.0,35.15126625598905,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18334,757,528,113,25,22,121,0.9056603773584906,1959,2,223,25.0,34.17932922655715,1.3333333333333333,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18343,757,517,113,26,31,3,0.9027777777777778,1959,2,223,26.0,30.357289527720738,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18321,757,555,113,27,9,1,0.9047619047619048,1959,2,223,27.0,45.13620807665982,1.3333333333333333,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18330,757,558,114,28,18,5,0.9142857142857143,1959,2,223,28.0,39.13210130047912,0.0,0.0,0.0,0,0,86,83,39,33,10,0,0,19,0.0
18340,757,563,113,29,28,3,0.9052132701421801,1959,2,223,29.0,36.15605749486653,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18333,757,560,114,30,21,121,0.8888888888888888,1959,2,223,30.0,31.964407939767284,0.0,0.0,0.0,0,0,86,83,39,33,10,0,0,19,0.0
18342,757,565,122,31,30,3,1.0,1959,2,223,31.0,39.304585900068446,0.0,0.0,0.0,0,0,170,170,39,33,10,0,0,19,0.0
18335,757,561,121,32,23,3,1.0,1959,2,223,32.0,43.592060232717316,0.0,0.0,0.0,0,0,58,52,39,33,10,0,0,19,0.0
18328,757,535,113,33,16,1,0.9024390243902439,1959,2,223,33.0,31.904175222450377,0.0,0.0,0.0,0,0,85,82,39,33,10,0,0,19,0.4
18346,758,347,66,1,1,1,0.6904761904761905,1959,3,6,1.0,29.32785763175907,1.0,0.0,0.0,37,5,13,20,22,20,31,1,1,39,0.0
18347,758,356,170,2,2,1,0.7272727272727273,1959,3,6,2.0,33.16084873374401,3.0,2.0,0.0,4,5,39,37,22,20,31,0,1,39,0.0
18356,758,475,170,3,11,6,0.7777777777777778,1959,3,6,3.0,29.700205338809035,3.0,2.6666666666666665,0.0,8,5,39,37,22,20,31,0,0,39,0.0
18350,758,554,6,4,5,11,0.8195266272189349,1959,3,6,4.0,38.28336755646817,0.0,3.0,0.0,18,12,66,62,22,20,31,0,0,39,0.5
18352,758,289,32,5,7,12,0.8636363636363636,1959,3,6,5.0,30.286105407255306,0.0,0.0,0.0,8,5,172,171,22,20,31,0,0,39,0.0
18357,758,501,66,6,12,6,0.7073170731707317,1959,3,6,6.0,37.9192334017796,0.6666666666666666,2.6666666666666665,0.0,0,5,13,20,22,20,31,0,0,39,0.0
18348,758,418,170,7,3,1,0.75,1959,3,6,7.0,27.249828884325805,0.0,3.0,0.0,0,5,39,37,22,20,31,0,1,39,0.0
18358,758,479,6,8,13,44,0.8184523809523809,1959,3,6,8.0,27.260780287474333,4.666666666666667,1.6666666666666667,0.0,8,12,66,62,22,20,31,0,0,39,0.5
18349,758,404,32,9,4,11,0.8695652173913043,1959,3,6,9.0,28.966461327857633,0.0,0.0,0.0,8,5,172,171,22,20,31,0,0,39,0.0
18359,758,566,117,10,14,5,0.0,1959,3,6,10.0,36.38329911019849,0.0,0.0,0.0,0,5,11,8,22,20,31,0,0,39,0.0
18353,758,427,170,11,8,12,0.7,1959,3,6,11.0,41.582477754962355,1.3333333333333333,3.6666666666666665,0.0,18,5,39,37,22,20,31,0,0,39,0.0
18351,758,403,6,12,6,12,0.8189910979228486,1959,3,6,12.0,32.11225188227242,4.0,0.6666666666666666,0.0,0,12,66,62,22,20,31,0,0,39,0.5
18360,758,456,117,13,15,5,1.0,1959,3,6,13.0,37.05133470225873,0.6666666666666666,0.0,0.0,8,5,11,8,22,20,31,0,0,39,0.0
18355,758,430,95,14,10,17,0.75,1959,3,6,14.0,25.138945927446954,0.0,0.0,0.0,15,10,144,144,22,20,31,0,0,39,0.0
18354,758,477,6,15,9,14,0.8200589970501475,1959,3,6,15.0,27.307323750855577,0.0,0.6666666666666666,0.0,8,12,66,62,22,20,31,0,0,39,0.5
18382,759,568,105,0,22,54,0.7623529411764706,1959,4,88,0.0,36.52292950034223,0.0,0.0,0.0,40,12,118,114,62,9,49,0,0,55,0.0
18361,759,479,6,1,1,1,0.8216374269005848,1959,4,88,1.0,27.356605065023956,2.0,0.0,0.0,8,12,66,62,62,9,49,1,1,55,0.6
18363,759,356,170,2,3,1,0.8,1959,4,88,2.0,33.256673511293634,5.0,1.6666666666666667,0.0,4,5,39,37,62,9,49,0,1,55,0.0
18362,759,403,6,3,2,1,0.8211143695014662,1959,4,88,3.0,32.20807665982204,2.3333333333333335,2.6666666666666665,0.0,0,12,66,62,62,9,49,0,1,55,0.6
18372,759,475,66,4,12,2,0.6956521739130435,1959,4,88,4.0,29.796030116358658,3.3333333333333335,2.6666666666666665,0.0,8,5,13,20,62,9,49,0,0,55,0.0
18373,759,554,6,5,13,5,0.8221574344023324,1959,4,88,5.0,38.379192334017795,0.6666666666666666,4.666666666666667,0.0,18,12,66,62,62,9,49,0,0,55,0.6
18381,759,347,66,6,21,5,0.6976744186046512,1959,4,88,6.0,29.423682409308693,3.6666666666666665,3.0,0.0,37,5,13,20,62,9,49,0,0,55,0.0
18378,759,418,170,7,18,68,0.7692307692307692,1959,4,88,7.0,27.345653661875428,1.3333333333333333,2.6666666666666665,0.0,0,5,39,37,62,9,49,0,0,55,0.0
18371,759,427,170,8,11,111,0.8125,1959,4,88,8.0,41.67830253251198,1.3333333333333333,1.3333333333333333,0.0,18,5,39,37,62,9,49,0,0,55,0.0
18367,759,501,66,9,7,13,0.6818181818181819,1959,4,88,9.0,38.01505817932922,0.6666666666666666,0.3333333333333333,0.0,0,5,13,20,62,9,49,0,0,55,0.0
18365,759,360,170,10,5,1,0.7857142857142857,1959,4,88,10.0,21.845311430527037,0.6666666666666666,1.3333333333333333,0.0,30,5,39,37,62,9,49,0,0,55,0.0
18364,759,482,6,11,4,1,0.8205882352941176,1959,4,88,11.0,35.47707049965777,0.0,4.666666666666667,0.0,6,12,66,62,62,9,49,0,0,55,0.6
18375,759,364,6,12,15,21,0.8197674418604651,1959,4,88,12.0,28.227241615331966,0.0,3.0,0.0,0,12,66,62,62,9,49,0,0,55,0.6
18366,759,541,66,13,6,1,0.6888888888888889,1959,4,88,13.0,36.05201916495551,0.0,0.3333333333333333,0.0,8,5,13,20,62,9,49,0,0,55,0.0
18379,759,289,32,14,19,21,0.875,1959,4,88,14.0,30.38193018480493,0.0,1.0,0.0,8,5,172,171,62,9,49,0,0,55,0.0
18376,759,404,32,15,16,36,0.88,1959,4,88,15.0,29.062286105407257,3.0,1.0,0.0,8,5,172,171,62,9,49,0,0,55,0.0
18374,759,456,167,16,14,5,0.6666666666666667,1959,4,88,16.0,37.14715947980835,0.0,0.0,0.0,8,5,42,40,62,9,49,0,0,55,0.0
18380,759,462,167,17,20,44,1.0,1959,4,88,17.0,25.932922655715263,0.0,0.0,0.0,8,5,42,40,62,9,49,0,0,55,0.0
18370,759,567,105,18,10,88,0.7606635071090048,1959,4,88,18.0,21.27857631759069,0.0,0.0,0.0,7,12,118,114,62,9,49,0,0,55,0.0
18377,759,437,167,19,17,5,1.0,1959,4,88,19.0,28.996577686516083,0.0,0.0,0.0,8,5,42,40,62,9,49,0,0,55,0.0
18369,759,430,105,20,9,88,0.7612293144208038,1959,4,88,20.0,25.234770704996578,0.0,0.0,0.0,15,12,118,114,62,9,49,0,0,55,0.0
18368,759,483,105,21,8,19,0.7617924528301887,1959,4,88,21.0,37.75496235455168,0.0,0.0,0.0,24,12,118,114,62,9,49,0,0,55,0.0
18407,760,465,170,0,25,81,0.8571428571428572,1959,5,20,0.0,21.530458590006845,0.0,0.6666666666666666,0.0,8,5,39,37,3,32,52,0,0,58,0.0
18408,760,570,170,0,26,81,0.85,1959,5,20,0.0,25.867214236824093,0.0,0.6666666666666666,0.0,8,5,39,37,3,32,52,0,0,58,0.0
18409,760,387,123,0,27,81,1.0,1959,5,20,0.0,27.813826146475016,0.0,0.0,0.0,8,5,72,68,3,32,52,0,0,58,0.0
18410,760,571,32,0,28,81,0.8888888888888888,1959,5,20,0.0,38.09719370294319,0.0,1.0,0.0,8,5,172,171,3,32,52,0,0,58,0.0
18411,760,401,170,0,29,81,0.8421052631578947,1959,5,20,0.0,22.55715263518138,0.0,0.6666666666666666,0.0,8,5,39,37,3,32,52,0,0,58,0.0
